Day,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
13264,11/07/2020,Uttar Pradesh,33700,11024,21787,889
13265,12/07/2020,Uttar Pradesh,35092,11490,22689,913
13266,13/07/2020,Uttar Pradesh,36476,12208,23334,934
13267,14/07/2020,Uttar Pradesh,38130,12972,24203,955
13268,15/07/2020,Uttar Pradesh,39724,13758,24983,983
13269,16/07/2020,Uttar Pradesh,41383,14628,25743,1012
13270,17/07/2020,Uttar Pradesh,43441,15720,26675,1046
13271,18/07/2020,Uttar Pradesh,45163,16445,27634,1084
13272,19/07/2020,Uttar Pradesh,47036,17264,28664,1108
13273,20/07/2020,Uttar Pradesh,49247,18256,29845,1146
13274,21/07/2020,Uttar Pradesh,51160,19137,30831,1192
13275,22/07/2020,Uttar Pradesh,53288,20204,31855,1229
13276,23/07/2020,Uttar Pradesh,55588,20825,33500,1263
13277,24/07/2020,Uttar Pradesh,58104,21012,35803,1289
13278,25/07/2020,Uttar Pradesh,60771,21711,37712,1348
13279,26/07/2020,Uttar Pradesh,63742,22452,39903,1387
13280,27/07/2020,Uttar Pradesh,66988,23921,41641,1426
13281,28/07/2020,Uttar Pradesh,70493,26204,42833,1456
13282,29/07/2020,Uttar Pradesh,73951,27934,44520,1497
13283,30/07/2020,Uttar Pradesh,77334,29997,45807,1530
13284,31/07/2020,Uttar Pradesh,81039,32649,46803,1587
13285,01/08/2020,Uttar Pradesh,85461,34968,48863,1630
13286,02/08/2020,Uttar Pradesh,89048,36037,51334,1677
13287,03/08/2020,Uttar Pradesh,92921,38023,53168,1730
13288,04/08/2020,Uttar Pradesh,97362,40191,55393,1778
13289,05/08/2020,Uttar Pradesh,100310,41222,57271,1817
13290,06/08/2020,Uttar Pradesh,104388,41973,60558,1857
13291,07/08/2020,Uttar Pradesh,108974,43654,63402,1918
13292,08/08/2020,Uttar Pradesh,113378,44563,66834,1981
13293,09/08/2020,Uttar Pradesh,118038,46177,69833,2028
13294,10/08/2020,Uttar Pradesh,122609,47890,72650,2069
13295,11/08/2020,Uttar Pradesh,126722,47878,76724,2120
13296,12/08/2020,Uttar Pradesh,131763,48998,80589,2176
13297,13/08/2020,Uttar Pradesh,136238,49347,84661,2230
13298,14/08/2020,Uttar Pradesh,140775,49709,88786,2280
13299,15/08/2020,Uttar Pradesh,145287,50426,92526,2335
13300,16/08/2020,Uttar Pradesh,150061,51437,96231,2393
13301,17/08/2020,Uttar Pradesh,154418,51537,100432,2449
13302,18/08/2020,Uttar Pradesh,158216,50893,104808,2515
13303,19/08/2020,Uttar Pradesh,162434,50242,109607,2585
13304,20/08/2020,Uttar Pradesh,167510,49645,115227,2638
13305,21/08/2020,Uttar Pradesh,172334,48511,121090,2733
13306,22/08/2020,Uttar Pradesh,177239,47785,126657,2797
13307,23/08/2020,Uttar Pradesh,182453,48291,131295,2867
13308,24/08/2020,Uttar Pradesh,187781,49242,135613,2926
13309,25/08/2020,Uttar Pradesh,192382,49288,140107,2987
13310,26/08/2020,Uttar Pradesh,197388,49575,144754,3059
13311,27/08/2020,Uttar Pradesh,203028,51317,148562,3149
13312,28/08/2020,Uttar Pradesh,208419,52309,152893,3217
13313,29/08/2020,Uttar Pradesh,213824,52651,157879,3294
13314,30/08/2020,Uttar Pradesh,219457,53360,162741,3356
13315,31/08/2020,Uttar Pradesh,225632,54666,167543,3423
13316,01/09/2020,Uttar Pradesh,230414,54788,172140,3486
13317,02/09/2020,Uttar Pradesh,235757,55538,176677,3542
13318,03/09/2020,Uttar Pradesh,241439,56459,181364,3616
13319,04/09/2020,Uttar Pradesh,247101,57598,185812,3691
13320,05/09/2020,Uttar Pradesh,253175,58595,190818,3762
13321,06/09/2020,Uttar Pradesh,259765,59963,195959,3843
13322,07/09/2020,Uttar Pradesh,266283,61625,200738,3920
13323,08/09/2020,Uttar Pradesh,271851,62144,205731,3976
13324,09/09/2020,Uttar Pradesh,278473,63256,211170,4047
13325,10/09/2020,Uttar Pradesh,285041,64028,216901,4112
13326,11/09/2020,Uttar Pradesh,292029,66317,221506,4206
13327,12/09/2020,Uttar Pradesh,299045,67321,227442,4282
13328,13/09/2020,Uttar Pradesh,305831,67955,233527,4349
13329,14/09/2020,Uttar Pradesh,312036,68122,239485,4429
13330,15/09/2020,Uttar Pradesh,317195,67287,245417,4491
13331,16/09/2020,Uttar Pradesh,324036,67335,252097,4604
13332,17/09/2020,Uttar Pradesh,330265,67002,258573,4690
13333,18/09/2020,Uttar Pradesh,336294,68235,263288,4771
13334,19/09/2020,Uttar Pradesh,342788,67825,270094,4869
13335,20/09/2020,Uttar Pradesh,348517,66874,276690,4953
13336,21/09/2020,Uttar Pradesh,354275,65954,283274,5047
13337,22/09/2020,Uttar Pradesh,358893,64164,289594,5135
13338,23/09/2020,Uttar Pradesh,364543,63148,296183,5212
13339,24/09/2020,Uttar Pradesh,369686,61698,302689,5299
13340,25/09/2020,Uttar Pradesh,374277,61300,307611,5366
13341,26/09/2020,Uttar Pradesh,378533,59397,313686,5450
13342,27/09/2020,Uttar Pradesh,382835,57086,320232,5517
13343,28/09/2020,Uttar Pradesh,387085,55603,325888,5594
13344,29/09/2020,Uttar Pradesh,390875,53953,331270,5652
13345,30/09/2020,Uttar Pradesh,394856,52160,336981,5715
13346,01/10/2020,Uttar Pradesh,399082,50883,342415,5784
13347,02/10/2020,Uttar Pradesh,403101,50378,346859,5864
13348,03/10/2020,Uttar Pradesh,406995,49112,351966,5917
13349,04/10/2020,Uttar Pradesh,410626,47823,356826,5977
13350,05/10/2020,Uttar Pradesh,414466,46385,362052,6029
13351,06/10/2020,Uttar Pradesh,417437,45024,366321,6092
13352,07/10/2020,Uttar Pradesh,420937,44031,370753,6153
13353,08/10/2020,Uttar Pradesh,424326,43154,374972,6200
13354,09/10/2020,Uttar Pradesh,427459,42552,378662,6245
13355,10/10/2020,Uttar Pradesh,430666,41287,383086,6293
13356,11/10/2020,Uttar Pradesh,433712,40210,387149,6353
13357,12/10/2020,Uttar Pradesh,436979,40019,390566,6394
13358,13/10/2020,Uttar Pradesh,439161,38815,393908,6438
13359,14/10/2020,Uttar Pradesh,442118,38082,397570,6466
13360,15/10/2020,Uttar Pradesh,444711,36898,401306,6507
13361,16/10/2020,Uttar Pradesh,447383,36295,404545,6543
13362,17/10/2020,Uttar Pradesh,449935,35263,408083,6589
13363,18/10/2020,Uttar Pradesh,452660,34420,411611,6629
13364,19/10/2020,Uttar Pradesh,455146,32896,415592,6658
13365,20/10/2020,Uttar Pradesh,456865,31495,418685,6685
13366,21/10/2020,Uttar Pradesh,459154,30416,422024,6714
13367,22/10/2020,Uttar Pradesh,461475,29364,425356,6755
13368,23/10/2020,Uttar Pradesh,463858,29131,427937,6790
13369,24/10/2020,Uttar Pradesh,466060,28268,430962,6830
13370,25/10/2020,Uttar Pradesh,468238,27681,433703,6854
13371,26/10/2020,Uttar Pradesh,470270,27317,436071,6882
13372,27/10/2020,Uttar Pradesh,472077,26652,438521,6904
13373,28/10/2020,Uttar Pradesh,474054,26267,440847,6940
13374,29/10/2020,Uttar Pradesh,476034,25487,443589,6958
13375,30/10/2020,Uttar Pradesh,477895,24858,446054,6983
13376,31/10/2020,Uttar Pradesh,480082,24431,448644,7007
13377,01/11/2020,Uttar Pradesh,481863,23768,451070,7025
13378,02/11/2020,Uttar Pradesh,483832,23323,453458,7051
13379,03/11/2020,Uttar Pradesh,485609,23035,455498,7076
13380,04/11/2020,Uttar Pradesh,487335,22538,457708,7089
13381,05/11/2020,Uttar Pradesh,489502,22676,459722,7104
13382,06/11/2020,Uttar Pradesh,491354,23150,461073,7131
13383,07/11/2020,Uttar Pradesh,493527,23132,463240,7155
13384,08/11/2020,Uttar Pradesh,495421,22991,465250,7180
13385,09/11/2020,Uttar Pradesh,497563,23249,467108,7206
13386,10/11/2020,Uttar Pradesh,499199,22965,469003,7231
13387,11/11/2020,Uttar Pradesh,501311,22846,471204,7261
13388,12/11/2020,Uttar Pradesh,503159,22562,473316,7281
13389,13/11/2020,Uttar Pradesh,505426,22949,475175,7302
13390,14/11/2020,Uttar Pradesh,507602,23095,477180,7327
13391,15/11/2020,Uttar Pradesh,509903,23367,479182,7354
13392,16/11/2020,Uttar Pradesh,511304,22967,480965,7372
13393,17/11/2020,Uttar Pradesh,512850,22603,482854,7393
13394,18/11/2020,Uttar Pradesh,514270,22166,484692,7412
13395,19/11/2020,Uttar Pradesh,516616,21954,487221,7441
13396,20/11/2020,Uttar Pradesh,519148,22757,488911,7480
13397,21/11/2020,Uttar Pradesh,521988,23357,491131,7500
13398,22/11/2020,Uttar Pradesh,524223,23471,493228,7524
13399,23/11/2020,Uttar Pradesh,526780,23806,495415,7559
13400,24/11/2020,Uttar Pradesh,528833,23776,497475,7582
13401,25/11/2020,Uttar Pradesh,531050,23928,499507,7615
13402,26/11/2020,Uttar Pradesh,533355,24876,500835,7644
13403,27/11/2020,Uttar Pradesh,535449,25422,502353,7674
13404,28/11/2020,Uttar Pradesh,537747,25639,504411,7697
13405,29/11/2020,Uttar Pradesh,539899,25243,506938,7718
13406,30/11/2020,Uttar Pradesh,541873,24575,509556,7742
13407,01/12/2020,Uttar Pradesh,543888,24099,512028,7761
13408,02/12/2020,Uttar Pradesh,545545,23670,514087,7788
13409,03/12/2020,Uttar Pradesh,547308,22797,516694,7817
13410,04/12/2020,Uttar Pradesh,549228,22990,518390,7848
13411,05/12/2020,Uttar Pradesh,551179,22665,520637,7877
13412,06/12/2020,Uttar Pradesh,553012,22245,522867,7900
13413,07/12/2020,Uttar Pradesh,554944,22160,524860,7924
13414,08/12/2020,Uttar Pradesh,556397,21732,526721,7944
13415,09/12/2020,Uttar Pradesh,558173,21374,528832,7967
13416,10/12/2020,Uttar Pradesh,559499,20658,530854,7987
13417,11/12/2020,Uttar Pradesh,561161,20801,532349,8011
13418,12/12/2020,Uttar Pradesh,562722,20473,534224,8025
13419,13/12/2020,Uttar Pradesh,564132,20091,535985,8056
13420,14/12/2020,Uttar Pradesh,565556,19729,537755,8072
13421,15/12/2020,Uttar Pradesh,566728,18918,539727,8083
13422,17/12/2020,Uttar Pradesh,569263,17801,543344,8118
13423,18/12/2020,Uttar Pradesh,570789,18150,544503,8136
13424,19/12/2020,Uttar Pradesh,572196,17955,546087,8154
13425,20/12/2020,Uttar Pradesh,573401,17593,547631,8177
13426,21/12/2020,Uttar Pradesh,574631,17245,549190,8196
13427,22/12/2020,Uttar Pradesh,575621,16822,550587,8212
13428,23/12/2020,Uttar Pradesh,576832,16691,551917,8224
13429,24/12/2020,Uttar Pradesh,577642,16378,553019,8245
13430,25/12/2020,Uttar Pradesh,578568,16099,554202,8267
13431,26/12/2020,Uttar Pradesh,579982,16159,555544,8279
13432,27/12/2020,Uttar Pradesh,581080,15875,556912,8293
13433,28/12/2020,Uttar Pradesh,581980,15371,558303,8306
13434,29/12/2020,Uttar Pradesh,582920,14710,559888,8322
13435,30/12/2020,Uttar Pradesh,583941,14344,561257,8340
13436,31/12/2020,Uttar Pradesh,584966,14155,562459,8352
13437,03/01/2021,Uttar Pradesh,587434,13316,565731,8387
13438,04/01/2021,Uttar Pradesh,588171,12858,566910,8403
13439,05/01/2021,Uttar Pradesh,588882,12505,567964,8413
13440,06/01/2021,Uttar Pradesh,589611,12286,568892,8433
13441,07/01/2021,Uttar Pradesh,590339,11939,569959,8441
13442,08/01/2021,Uttar Pradesh,590844,11787,570605,8452
13443,09/01/2021,Uttar Pradesh,591610,11535,571606,8469
13444,10/01/2021,Uttar Pradesh,592475,11221,572773,8481
13445,11/01/2021,Uttar Pradesh,593171,11134,573542,8495
13446,12/01/2021,Uttar Pradesh,593680,10864,574312,8504
13447,13/01/2021,Uttar Pradesh,594175,10560,575101,8514
13448,14/01/2021,Uttar Pradesh,594641,10132,575980,8529
13449,15/01/2021,Uttar Pradesh,595142,10080,576519,8543
13450,16/01/2021,Uttar Pradesh,595614,9581,577475,8558
13451,17/01/2021,Uttar Pradesh,596137,9162,578405,8570
13452,18/01/2021,Uttar Pradesh,596528,8881,579071,8576
13453,19/01/2021,Uttar Pradesh,596904,8631,579693,8580
13454,20/01/2021,Uttar Pradesh,597238,8172,580482,8584
13455,21/01/2021,Uttar Pradesh,597628,7873,581164,8591
13456,22/01/2021,Uttar Pradesh,597823,7717,581509,8597
13457,23/01/2021,Uttar Pradesh,598126,7528,581993,8605
13458,24/01/2021,Uttar Pradesh,598445,7330,582506,8609
13459,25/01/2021,Uttar Pradesh,598713,7082,583014,8617
13460,27/01/2021,Uttar Pradesh,599208,6537,584039,8632
13461,28/01/2021,Uttar Pradesh,599376,6368,584372,8636
13462,29/01/2021,Uttar Pradesh,599624,6230,584752,8642
13463,30/01/2021,Uttar Pradesh,599837,5918,585273,8646
13464,31/01/2021,Uttar Pradesh,600079,5682,585747,8650
13465,01/02/2021,Uttar Pradesh,600299,5525,586116,8658
13466,02/02/2021,Uttar Pradesh,600470,5303,586505,8662
13467,03/02/2021,Uttar Pradesh,600642,5007,586967,8668
13468,04/02/2021,Uttar Pradesh,600837,4765,587398,8674
13469,05/02/2021,Uttar Pradesh,600970,4629,587661,8680
13470,06/02/2021,Uttar Pradesh,601128,4462,587984,8682
13471,07/02/2021,Uttar Pradesh,601272,4438,588148,8686
13472,08/02/2021,Uttar Pradesh,601385,3880,588818,8687
13473,09/02/2021,Uttar Pradesh,601455,3442,589322,8691
13474,10/02/2021,Uttar Pradesh,601562,3306,589565,8691
13475,11/02/2021,Uttar Pradesh,601723,3256,589771,8696
13476,12/02/2021,Uttar Pradesh,601898,3320,589882,8696
13477,13/02/2021,Uttar Pradesh,602001,3232,590071,8698
13478,14/02/2021,Uttar Pradesh,602089,3098,590292,8699
13479,15/02/2021,Uttar Pradesh,602190,3040,590448,8702
13480,16/02/2021,Uttar Pradesh,602248,2974,590570,8704
13481,17/02/2021,Uttar Pradesh,602344,2853,590787,8704
13482,18/02/2021,Uttar Pradesh,602410,2690,591013,8707
13483,19/02/2021,Uttar Pradesh,602490,2587,591194,8709
13484,20/02/2021,Uttar Pradesh,602592,2521,591359,8712
13485,21/02/2021,Uttar Pradesh,602705,2432,591559,8714
13486,22/02/2021,Uttar Pradesh,602785,2370,591700,8715
13487,23/02/2021,Uttar Pradesh,602869,2366,591787,8716
13488,24/02/2021,Uttar Pradesh,602975,2268,591989,8718
13489,25/02/2021,Uttar Pradesh,603103,2190,592192,8721
13490,26/02/2021,Uttar Pradesh,603232,2182,592327,8723
13491,27/02/2021,Uttar Pradesh,603350,2184,592441,8725
13492,01/03/2021,Uttar Pradesh,603527,2103,592699,8725
13493,02/03/2021,Uttar Pradesh,603608,2078,592803,8727
13494,03/03/2021,Uttar Pradesh,603711,2082,592901,8728
13495,04/03/2021,Uttar Pradesh,603788,2025,593035,8728
13496,06/03/2021,Uttar Pradesh,604034,2017,593288,8729
13497,07/03/2021,Uttar Pradesh,604164,1731,593704,8729
13498,08/03/2021,Uttar Pradesh,604279,1647,593895,8737
13499,09/03/2021,Uttar Pradesh,604380,1634,594008,8738
13500,10/03/2021,Uttar Pradesh,604527,1678,594109,8740
13501,11/03/2021,Uttar Pradesh,604648,1689,594219,8740
13502,13/03/2021,Uttar Pradesh,604958,1819,594396,8743
13503,14/03/2021,Uttar Pradesh,605112,1817,594550,8745
13504,15/03/2021,Uttar Pradesh,605290,1851,594693,8746
13505,16/03/2021,Uttar Pradesh,605441,1838,594855,8748
13506,17/03/2021,Uttar Pradesh,605655,1912,594993,8750
13507,18/03/2021,Uttar Pradesh,605915,2014,595150,8751
13508,19/03/2021,Uttar Pradesh,606229,2217,595259,8753
13509,20/03/2021,Uttar Pradesh,606609,2470,595382,8757
13510,21/03/2021,Uttar Pradesh,607050,2774,595518,8758
13511,22/03/2021,Uttar Pradesh,607538,3036,595743,8759
13512,23/03/2021,Uttar Pradesh,608076,3396,595920,8760
13513,24/03/2021,Uttar Pradesh,608709,3844,596101,8764
13514,25/03/2021,Uttar Pradesh,609443,4388,596286,8769
13515,27/03/2021,Uttar Pradesh,611301,5824,596698,8779
13516,28/03/2021,Uttar Pradesh,612403,6667,596953,8783
13517,29/03/2021,Uttar Pradesh,613798,7692,597320,8786
13518,30/03/2021,Uttar Pradesh,615078,8669,597619,8790
13519,31/03/2021,Uttar Pradesh,615996,9195,598001,8800
13520,01/04/2021,Uttar Pradesh,617194,9848,598535,8811
13521,02/04/2021,Uttar Pradesh,619783,11918,599045,8820
13522,03/04/2021,Uttar Pradesh,622736,14073,599827,8836
13523,04/04/2021,Uttar Pradesh,625923,16496,600577,8850
13524,05/04/2021,Uttar Pradesh,630059,19738,601440,8881
13525,06/04/2021,Uttar Pradesh,634033,22820,602319,8894
13526,07/04/2021,Uttar Pradesh,639928,27509,603495,8924
13527,08/04/2021,Uttar Pradesh,645930,31987,604979,8964
13528,09/04/2021,Uttar Pradesh,654404,39338,606063,9003
13529,10/04/2021,Uttar Pradesh,663991,48306,606646,9039
13530,11/04/2021,Uttar Pradesh,676739,58801,608853,9085
13531,12/04/2021,Uttar Pradesh,692015,71241,611622,9152
13532,13/04/2021,Uttar Pradesh,705619,81576,614819,9224
13533,14/04/2021,Uttar Pradesh,723582,95980,618293,9309
13534,15/04/2021,Uttar Pradesh,744021,111835,622810,9376
13535,16/04/2021,Uttar Pradesh,766360,129848,627032,9480
13536,17/04/2021,Uttar Pradesh,793720,150676,633461,9583
13537,18/04/2021,Uttar Pradesh,821054,170059,641292,9703
13538,19/04/2021,Uttar Pradesh,851620,191457,650333,9830
13539,20/04/2021,Uttar Pradesh,879831,208523,661311,9997
13540,21/04/2021,Uttar Pradesh,909405,223544,675702,10159
13541,22/04/2021,Uttar Pradesh,942511,242265,689900,10346
13542,23/04/2021,Uttar Pradesh,976765,259810,706414,10541
13543,24/04/2021,Uttar Pradesh,1013370,273653,728980,10737
13544,16/03/2020,Uttarakhand,1,1,0,0
13545,17/03/2020,Uttarakhand,1,1,0,0
13546,18/03/2020,Uttarakhand,1,1,0,0
13547,19/03/2020,Uttarakhand,1,1,0,0
13548,20/03/2020,Uttarakhand,1,1,0,0
13549,21/03/2020,Uttarakhand,3,3,0,0
13550,22/03/2020,Uttarakhand,3,3,0,0
13551,23/03/2020,Uttarakhand,3,3,0,0
13552,24/03/2020,Uttarakhand,3,3,0,0
13553,25/03/2020,Uttarakhand,4,4,0,0
13554,26/03/2020,Uttarakhand,5,5,0,0
13555,27/03/2020,Uttarakhand,5,5,0,0
13556,28/03/2020,Uttarakhand,5,5,0,0
13557,29/03/2020,Uttarakhand,6,5,1,0
13558,30/03/2020,Uttarakhand,7,5,2,0
13559,31/03/2020,Uttarakhand,7,5,2,0
13560,01/04/2020,Uttarakhand,7,5,2,0
13561,02/04/2020,Uttarakhand,7,5,2,0
13562,03/04/2020,Uttarakhand,10,8,2,0
13563,04/04/2020,Uttarakhand,16,14,2,0
13564,05/04/2020,Uttarakhand,22,20,2,0
13565,06/04/2020,Uttarakhand,26,22,4,0
13566,07/04/2020,Uttarakhand,31,26,5,0
13567,08/04/2020,Uttarakhand,31,26,5,0
13568,09/04/2020,Uttarakhand,33,28,5,0
13569,10/04/2020,Uttarakhand,35,30,5,0
13570,11/04/2020,Uttarakhand,35,30,5,0
13571,12/04/2020,Uttarakhand,35,30,5,0
13572,13/04/2020,Uttarakhand,35,30,5,0
13573,14/04/2020,Uttarakhand,35,30,5,0
13574,15/04/2020,Uttarakhand,37,28,9,0
13575,16/04/2020,Uttarakhand,37,28,9,0
13576,17/04/2020,Uttarakhand,37,28,9,0
13577,18/04/2020,Uttarakhand,40,31,9,0
13578,19/04/2020,Uttarakhand,42,33,9,0
13579,20/04/2020,Uttarakhand,44,33,11,0
13580,21/04/2020,Uttarakhand,46,28,18,0
13581,22/04/2020,Uttarakhand,46,27,19,0
13582,23/04/2020,Uttarakhand,46,23,23,0
13583,24/04/2020,Uttarakhand,47,23,24,0
13584,25/04/2020,Uttarakhand,48,23,25,0
13585,26/04/2020,Uttarakhand,48,22,26,0
13586,27/04/2020,Uttarakhand,50,22,28,0
13587,28/04/2020,Uttarakhand,51,18,33,0
13588,29/04/2020,Uttarakhand,54,21,33,0
13589,30/04/2020,Uttarakhand,55,19,36,0
13590,01/05/2020,Uttarakhand,57,21,36,0
13591,02/05/2020,Uttarakhand,58,22,36,0
13592,03/05/2020,Uttarakhand,59,20,39,0
13593,04/05/2020,Uttarakhand,60,21,39,0
13594,05/05/2020,Uttarakhand,60,20,39,1
13595,06/05/2020,Uttarakhand,61,21,39,1
13596,07/05/2020,Uttarakhand,61,21,39,1
13597,08/05/2020,Uttarakhand,61,21,39,1
13598,09/05/2020,Uttarakhand,63,16,46,1
13599,10/05/2020,Uttarakhand,67,20,46,1
13600,11/05/2020,Uttarakhand,68,21,46,1
13601,12/05/2020,Uttarakhand,68,21,46,1
13602,13/05/2020,Uttarakhand,69,22,46,1
13603,14/05/2020,Uttarakhand,72,25,46,1
13604,15/05/2020,Uttarakhand,78,27,50,1
13605,16/05/2020,Uttarakhand,82,30,51,1
13606,17/05/2020,Uttarakhand,88,36,51,1
13607,18/05/2020,Uttarakhand,92,39,52,1
13608,19/05/2020,Uttarakhand,93,40,52,1
13609,20/05/2020,Uttarakhand,111,58,52,1
13610,21/05/2020,Uttarakhand,122,68,53,1
13611,22/05/2020,Uttarakhand,146,91,54,1
13612,23/05/2020,Uttarakhand,153,96,56,1
13613,24/05/2020,Uttarakhand,244,186,56,2
13614,25/05/2020,Uttarakhand,317,256,58,3
13615,26/05/2020,Uttarakhand,349,288,58,3
13616,27/05/2020,Uttarakhand,401,333,64,4
13617,28/05/2020,Uttarakhand,469,386,79,4
13618,29/05/2020,Uttarakhand,500,417,79,4
13619,30/05/2020,Uttarakhand,716,609,102,5
13620,31/05/2020,Uttarakhand,749,642,102,5
13621,01/06/2020,Uttarakhand,907,800,102,5
13622,02/06/2020,Uttarakhand,958,730,222,6
13623,03/06/2020,Uttarakhand,1043,784,252,7
13624,04/06/2020,Uttarakhand,1085,795,282,8
13625,05/06/2020,Uttarakhand,1153,846,297,10
13626,06/06/2020,Uttarakhand,1215,860,344,11
13627,07/06/2020,Uttarakhand,1303,869,423,11
13628,08/06/2020,Uttarakhand,1355,814,528,13
13629,09/06/2020,Uttarakhand,1411,684,714,13
13630,10/06/2020,Uttarakhand,1537,769,755,13
13631,11/06/2020,Uttarakhand,1562,716,831,15
13632,12/06/2020,Uttarakhand,1643,786,842,15
13633,13/06/2020,Uttarakhand,1724,756,947,21
13634,14/06/2020,Uttarakhand,1785,685,1077,23
13635,15/06/2020,Uttarakhand,1819,684,1111,24
13636,16/06/2020,Uttarakhand,1845,632,1189,24
13637,17/06/2020,Uttarakhand,1942,701,1216,25
13638,18/06/2020,Uttarakhand,2023,743,1254,26
13639,19/06/2020,Uttarakhand,2102,690,1386,26
13640,20/06/2020,Uttarakhand,2177,718,1433,26
13641,21/06/2020,Uttarakhand,2301,824,1450,27
13642,22/06/2020,Uttarakhand,2344,817,1500,27
13643,23/06/2020,Uttarakhand,2402,853,1521,28
13644,24/06/2020,Uttarakhand,2535,903,1602,30
13645,25/06/2020,Uttarakhand,2623,867,1721,35
13646,26/06/2020,Uttarakhand,2691,897,1758,36
13647,27/06/2020,Uttarakhand,2725,866,1822,37
13648,28/06/2020,Uttarakhand,2791,842,1912,37
13649,29/06/2020,Uttarakhand,2823,767,2018,38
13650,30/06/2020,Uttarakhand,2831,681,2111,39
13651,01/07/2020,Uttarakhand,2881,609,2231,41
13652,02/07/2020,Uttarakhand,2947,589,2317,41
13653,03/07/2020,Uttarakhand,2984,537,2405,42
13654,04/07/2020,Uttarakhand,3048,525,2481,42
13655,05/07/2020,Uttarakhand,3093,549,2502,42
13656,06/07/2020,Uttarakhand,3124,558,2524,42
13657,07/07/2020,Uttarakhand,3161,533,2586,42
13658,08/07/2020,Uttarakhand,3230,566,2621,43
13659,09/07/2020,Uttarakhand,3258,562,2650,46
13660,10/07/2020,Uttarakhand,3305,587,2672,46
13661,11/07/2020,Uttarakhand,3373,621,2706,46
13662,12/07/2020,Uttarakhand,3417,653,2718,46
13663,13/07/2020,Uttarakhand,3537,704,2786,47
13664,14/07/2020,Uttarakhand,3608,703,2856,49
13665,15/07/2020,Uttarakhand,3686,769,2867,50
13666,16/07/2020,Uttarakhand,3785,787,2948,50
13667,17/07/2020,Uttarakhand,3982,937,2995,50
13668,18/07/2020,Uttarakhand,4102,1030,3021,51
13669,19/07/2020,Uttarakhand,4276,1143,3081,52
13670,20/07/2020,Uttarakhand,4515,1347,3116,52
13671,21/07/2020,Uttarakhand,4642,1375,3212,55
13672,22/07/2020,Uttarakhand,4849,1497,3297,55
13673,23/07/2020,Uttarakhand,5300,1894,3349,57
13674,24/07/2020,Uttarakhand,5445,1986,3399,60
13675,25/07/2020,Uttarakhand,5445,1986,3399,60
13676,26/07/2020,Uttarakhand,5961,2403,3495,63
13677,27/07/2020,Uttarakhand,6104,2475,3566,63
13678,28/07/2020,Uttarakhand,6328,2587,3675,66
13679,29/07/2020,Uttarakhand,6587,2797,3720,70
13680,30/07/2020,Uttarakhand,6866,2983,3811,72
13681,31/07/2020,Uttarakhand,7065,2993,3996,76
13682,01/08/2020,Uttarakhand,7183,2935,4168,80
13683,02/08/2020,Uttarakhand,7447,3034,4330,83
13684,03/08/2020,Uttarakhand,7593,3070,4437,86
13685,04/08/2020,Uttarakhand,7800,3172,4538,90
13686,05/08/2020,Uttarakhand,8008,3066,4847,95
13687,06/08/2020,Uttarakhand,8254,2923,5233,98
13688,07/08/2020,Uttarakhand,8552,3027,5427,98
13689,08/08/2020,Uttarakhand,8901,3058,5731,112
13690,09/08/2020,Uttarakhand,9402,3322,5963,117
13691,10/08/2020,Uttarakhand,9632,3373,6134,125
13692,11/08/2020,Uttarakhand,10021,3586,6301,134
13693,12/08/2020,Uttarakhand,10432,3826,6470,136
13694,13/08/2020,Uttarakhand,10886,4059,6687,140
13695,14/08/2020,Uttarakhand,11302,4145,7014,143
13696,15/08/2020,Uttarakhand,11615,3966,7502,147
13697,16/08/2020,Uttarakhand,11940,4041,7748,151
13698,17/08/2020,Uttarakhand,12175,3923,8100,152
13699,18/08/2020,Uttarakhand,12493,3850,8485,158
13700,19/08/2020,Uttarakhand,12961,4073,8724,164
13701,20/08/2020,Uttarakhand,13225,3915,9132,178
13702,21/08/2020,Uttarakhand,13636,4016,9433,187
13703,22/08/2020,Uttarakhand,14083,4215,9676,192
13704,23/08/2020,Uttarakhand,14566,4350,10021,195
13705,24/08/2020,Uttarakhand,15124,4444,10480,200
13706,25/08/2020,Uttarakhand,15529,4410,10912,207
13707,26/08/2020,Uttarakhand,16014,4600,11201,213
13708,27/08/2020,Uttarakhand,16549,4806,11524,219
13709,28/08/2020,Uttarakhand,17277,5274,11775,228
13710,29/08/2020,Uttarakhand,17865,5502,12124,239
13711,30/08/2020,Uttarakhand,18571,5735,12586,250
13712,31/08/2020,Uttarakhand,19235,5912,13066,257
13713,01/09/2020,Uttarakhand,19827,5908,13650,269
13714,02/09/2020,Uttarakhand,20398,6042,14076,280
13715,03/09/2020,Uttarakhand,21234,6442,14501,291
13716,04/09/2020,Uttarakhand,22180,6871,15009,300
13717,05/09/2020,Uttarakhand,23011,7188,15511,312
13718,06/09/2020,Uttarakhand,23961,7575,16056,330
13719,07/09/2020,Uttarakhand,24629,7640,16648,341
13720,08/09/2020,Uttarakhand,25436,7965,17123,348
13721,09/09/2020,Uttarakhand,26094,8261,17473,360
13722,10/09/2020,Uttarakhand,27211,8577,18262,372
13723,11/09/2020,Uttarakhand,28266,9106,18783,377
13724,12/09/2020,Uttarakhand,29221,9405,19428,388
13725,13/09/2020,Uttarakhand,30336,9781,20153,402
